SOC Code,Ocupación,SOC Major,Job Zone,AEI,ITEA Global,IRO_v3,ICT,IFS_v3,IPI,IEF,GEE_v3,IMO_v3,EAC [0-1],EIG [0-1],EIA [0-1],CA,CC,SI proxy,ITD,ATE,DTS,CDE,DHS,CC comm,DPF,ERA,DCF,C_RL (años),C_RW (meses)
13-1161.00,Market Research Analysts and Marketing Specialists,13,4,110,0.54,0.369025,0.6574,0.465085,0.4609,0.0935,0.6761877022794407,0,0,1,0.3,0.04,0.6715,0.4,0.5925,0.3333,0,0.2758,0.4787,0.7083,0.1944,0.0544,0.0262,13.83,34.37
13-2041.00,Credit Analysts,13,4,113.5,0.5346,0.322825,0.6106,0.3928,0.4711,0.1046,0.6329268001104182,0,0.038,0.9615,0.308,0.02,0.5595,0.4,0.5317,0.2927,0.038,0.2083,0.3958,0.6463,0.2203,0.0398,0.0443,13.1,23.85
19-2031.00,Chemists,19,4,108.3,0.525,0.36773,0.6377,0.430485,0.56,0.2183,0.7252607761009762,0,0,0.9667,0.3,0.08,0.6278,0.4,0.6483,0.2027,0,0.2608,0.4217,0.6821,0.2647,0.1617,0.2204,14.74,41.9
29-1222.00,"Physicians, Pathologists",29,5,111.3,0.5249,0.403505,0.5896,0.4952300000000001,0.5147,0.2432,0.9601059841023845,0,0,0.9545,0.318,0.04,0.6843,0.5,0.6425,0.049,0,0.2792,0.5154,0.7654,0.3453,0.241,0.1432,19.65,48.1
15-2051.01,Business Intelligence Analysts,15,4,101.4,0.5195,0.335425,0.713,0.4251,0.5017,0.0921,0.6683475739508637,0,0.028,0.9722,0.25,0,0.6155,0.4,0.6492,0.4851,0.028,0.1817,0.4642,0.7033,0.2222,0.0152,0.0279,13.5,43.09
19-3099.01,Transportation Planners,19,4,82,0.498,0.377495,0.7191,0.48399,0.5248,0.0943,0.6694691448456644,0,0,1,0.16,0.02,0.7157,0.4,0.5975,0.5333,0,0.2742,0.5208,0.7188,0.1806,0.0598,0.0376,13.9,22.88
19-4012.01,Precision Agriculture Technicians,19,3,94,0.5029,0.3220499999999999,0.6769,0.436455,0.5349,0.3234,0.5482851485320681,0.06419306192749237,0.02,0.9599,0.22,0.06,0.603,0.3,0.6558,0.3478,0.02,0.2758,0.4425,0.6517,0.3339,0.3638,0.2782,11.39,18.41
15-2031.00,Operations Research Analysts,15,5,81.8,0.4977,0.43385,0.6907,0.4179350000000001,0.5046,0.0811,0.7047921072708658,0,0,1,0.159,0.08,0.731,0.5,0.6275,0.4035,0,0.195,0.4479,0.6821,0.1739,0.0444,0.0199,14.67,22.12
29-1023.00,Orthodontists,29,5,80.8,0.4962,0.3903799999999999,0.5875,0.553175,0.7426,0.2804,0.8992129441453346,0,0,1,0.154,0.04,0.6468,0.5,0.615,0.0741,0,0.3625,0.61,0.7292,0.3731,0.1906,0.2647,18.88,19.45
29-1242.00,"Orthopedic Surgeons, Except Pediatric",29,5,95.6,0.5021,,0.6,,,,,0,0,0.9565,0.239,0.14,,0.5,,0.25,0,,,,,,,,
13-2051.00,Financial and Investment Analysts,13,4,98.4,0.5109,,0.5797,,,,,0,0,0.9688,0.25,0.04,,0.4,,0.1823,0,,,,,,,,
17-2051.02,Water/Wastewater Engineers,17,4,78.2,0.4923,,0.6574,0.469695,0.5304,0.1545,0.667982411333952,0,0,1,0.141,,0.7255,0.4,0.5758,0.3529,0,0.2642,0.51,0.6929,0.2256,0.2192,0.0279,13.7,31.92
29-1299.02,Orthoptists,29,5,77.8,0.4917,0.3698,0.6265,0.53603,0.6686,0.2344,0.6720339775120688,0,0,1,0.139,0,0.628,0.5,0.5758,0.25,0,0.415,0.5212,0.7292,0.3733,0.15,0.1678,14.14,12.93
29-1214.00,Emergency Medicine Physicians,29,5,77.2,0.4908,0.512075,0.8722,0.8016449999999999,0.6886,0.3513,0.9661094314113753,0.1604039258600136,0,1,0.136,0.3,0.7345,0.5,0.635,1,0,0.8667,0.7025,0.8692,0.3322,0.3438,0.3767,19.83,45.33
19-2042.00,"Geoscientists, Except Hydrologists and Geographers",19,5,76.8,0.4902,0.4132,0.6076,0.454395,0.5109,0.2331,0.7174836817955568,0,0,1,0.134,0.08,0.672,0.5,0.6333,0.1197,0,0.2425,0.4683,0.7288,0.2714,0.2396,0.1893,14.88,25.43
29-1171.00,Nurse Practitioners,29,5,84.8,0.4918,0.472245,0.6795,0.63657,0.649,0.3018,0.7670501598673243,0,0,0.9722,0.181,0.24,0.6807,0.5,0.6558,0.3333,0,0.5542,0.625,0.7704,0.3464,0.2813,0.2746,15.96,24.39
29-1213.00,Dermatologists,29,5,92.5,0.495,0.3940199999999999,0.63,0.563545,0.6648,0.2461,0.8983565508651962,0,0,0.95,0.225,0.06,0.6372,0.5,0.6392,0.1875,0,0.3833,0.6146,0.7342,0.3303,0.1971,0.2039,18.38,45.34
29-1011.00,Chiropractors,29,5,96.9,0.4969,0.3698,0.6099,0.50475,0.6635,0.2887,0.7999604407165012,0.2409859040247386,0,0.9375,0.25,0,0.628,0.5,0.6417,0.1176,0,0.3158,0.5363,0.7188,0.4033,0.1004,0.3355,16.75,19.78
29-1243.00,Pediatric Surgeons,29,5,82.3,0.4906,,0.6,,,,,0,0,0.979,0.167,0.3,,0.5,,0.25,0,,,,,,,,
15-1211.00,Computer Systems Analysts,15,3,74.2,0.4862,0.3439949999999999,0.7038,0.447425,0.5055,0.1586,0.6326442337997127,0.06419306192749237,0,0.9998,0.121,0.06,0.6657,0.3,0.685,0.3802,0,0.2458,0.4738,0.6875,0.3222,0.0473,0.0904,12.88,35.35
13-2054.00,Financial Risk Specialists,13,4,90,0.51,,0.5917,,,,,0,0,1,0.2,0.04,,0.4,,0.2222,0,,,,,,,,
15-2051.00,Data Scientists,15,4,80.8,0.4881,,0.7011,,,,,0,0.029,0.9706,0.147,0.08,,0.4,,0.6207,0.029,,,,,,,,
15-1211.01,Health Informatics Specialists,15,5,73,0.4845,0.455025,0.7171,0.521535,0.552,0.1409,0.6971997678609078,0,0,1,0.115,0.14,0.7315,0.5,0.695,0.4127,0,0.3483,0.5467,0.7238,0.2508,0.0831,0.0805,14.28,34.35
17-2011.00,Aerospace Engineers,17,4,72.2,0.4833,0.388695,0.6765,0.47936,0.5697,0.1303,0.6837604794063499,0.1699250014423124,0,1,0.111,0.08,0.6877,0.4,0.6808,0.2941,0,0.2875,0.5104,0.6983,0.2153,0.1523,0.0263,13.67,51.68
15-1221.00,Computer and Information Research Scientists,15,5,72.2,0.4833,0.45968,0.7451,0.430375,0.515,0.1283,0.7547302687205614,0,0,1,0.111,0.16,0.7248,0.5,0.745,0.4479,0,0.2258,0.4583,0.6721,0.2317,0.0575,0.0855,15.2,51.07
29-1021.00,"Dentists, General",29,5,78.7,0.4861,0.3839049999999999,0.5906,0.6012799999999999,0.7417,0.4189,0.8202769584562315,0,0,0.9815,0.148,0,0.6683,0.5,0.6058,0.0952,0,0.46,0.6512,0.7192,0.4547,0.4092,0.3914,17.12,23.26
